si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.82155079,81,0,0,1,1,1,0,80138.203,511.35126,3933.6372,65884.93,10001,11.291508,6.2370567,8.2773199,11.095665,-.19656152,38.900875,68.514023,123.11378,51.626114,69.204292,91.842369,572.82605
.80846751,82,0,0,1,1,1,0,82015.32,533.95538,4721.4712,66261.438,10001,11.314661,6.2803121,8.4598761,11.101363,-.21261479,39.442318,71.569504,123.24026,53.130661,69.720024,93.916153,589.82275
.80258912,83,0,0,1,1,1,0,85971.102,539.89832,5430.8779,68912.227,10001,11.361767,6.2913809,8.5998564,11.140589,-.21991238,39.581474,73.957527,124.11272,54.104973,70.089684,95.807465,602.76123
.79115188,84,0,0,1,1,1,0,71553.953,581.55981,5771.2324,56351.813,10001,11.178207,6.3657136,8.6606407,10.93937,-.23426531,40.522308,75.006699,119.66982,55.131157,69.636894,94.741951,603.10016
.7660042,85,0,0,1,1,1,0,60646.086,493.60806,5617.2549,46132.234,10001,11.012811,6.2017417,8.6335983,10.739267,-.26656762,38.461601,74.539017,115.33186,53.543346,66.602165,92.718521,575.0163
.77310026,86,0,0,1,1,1,0,55927.992,460.55728,5635.5776,42842.711,10001,10.93182,6.1324372,8.6368551,10.665291,-.25734654,37.606785,74.595268,113.74843,52.964973,65.404228,92.114571,564.88684
.79653674,87,0,0,1,1,1,0,60548.668,569.22107,5852.8848,47855.309,10001,11.011203,6.3442688,8.6746902,10.775937,-.22748202,40.249748,75.250252,116.12082,55.034565,68.36544,93.477913,593.04901
.77247387,88,0,0,1,1,1,0,54195.613,422.87976,5633.6802,41605.055,10001,10.900355,6.0470877,8.6365185,10.635977,-.2581571,36.567268,74.589455,113.124,52.225784,64.316681,91.857811,555.47223
.81264824,89,0,0,1,1,1,0,50912.742,412.49829,5446.1045,41170.328,10001,10.837869,6.0222321,8.6026554,10.625473,-.20745693,36.267281,74.005684,112.90068,51.807186,63.989063,91.40728,550.47589
.80128002,90,0,0,1,1,1,0,50097.012,362.85236,5921.4912,39984.723,10001,10.821716,5.8939962,8.6863432,10.596252,-.2215448,34.739193,75.45256,112.28056,51.197273,62.454273,92.042686,542.49927
.79029125,91,0,0,1,1,1,0,50132.344,359.88135,5938.6885,39521.223,10001,10.822422,5.8857746,8.6892433,10.584593,-.23535374,34.642342,75.502953,112.03361,51.142929,62.298527,91.972099,541.32709
.78765464,81,0,1,1,1,1,1,4340.1001,19.117983,780.9184,3418.1445,10002,8.3756523,2.9506295,6.6604705,8.1368532,-.23869556,8.706214,44.361866,66.208382,19.65258,24.008839,54.195271,159.91016
.82987559,82,0,0,1,1,0,1,3616.5352,19.012257,846.33899,3008.6748,10002,8.1932716,2.9450839,6.7409201,8.0092554,-.18647948,8.6735191,45.440002,64.14817,19.852575,23.587929,53.98975,159.00435
.81543136,83,0,0,1,1,0,1,3083.0269,19.024857,801.97797,2505.7192,10002,8.0336676,2.9457464,6.6870813,7.8263311,-.20403804,8.6774216,44.717056,61.251457,19.698446,23.054386,52.335312,154.16656
.81228238,84,0,0,0,1,1,1,3105.9846,16.108986,1016.9632,2516.2644,10002,8.0410862,2.7793772,6.9245763,7.8305306,-.20790723,7.7249379,47.949757,61.317211,19.24601,21.763998,54.223106,150.70647
.81524014,85,0,0,1,1,1,1,2686.6519,10.609589,1269.2043,2188.9177,10002,7.8960509,2.3617582,7.1461453,7.6911626,-.20427255,5.5779018,51.067394,59.15398,16.877468,18.164667,54.962166,129.80734
.82420123,86,0,0,1,1,1,1,2295.4321,10.610542,1958.6469,1892.3816,10002,7.7386765,2.3618481,7.580009,7.5455914,-.19334057,5.5783267,57.456535,56.935947,17.90283,17.821541,57.195652,135.08743
.84368956,87,0,0,1,1,1,1,1982.8396,10.611122,1993.2152,1666.7592,10002,7.5922852,2.3619027,7.5975041,7.4186363,-.16997068,5.5785842,57.722069,55.036163,17.944565,17.522097,56.363121,133.12421
.82447118,88,0,0,1,1,1,1,1738.8815,11.487474,1908.948,1428.3352,10002,7.4609976,2.4412572,7.5543075,7.2642651,-.1930131,5.9597368,57.067562,52.769547,18.442007,17.73394,54.876492,133.96764
.74899012,89,0,0,1,1,1,1,1599.8215,11.631912,1831.0621,1190.8975,10002,7.3776474,2.4537523,7.5126514,7.0824623,-.28902948,6.0209002,56.43993,50.161274,18.434185,17.378609,53.208069,130.55942
.70637256,90,0,0,1,1,1,1,786.15918,12.24866,1758.9778,545.96942,10002,6.6671591,2.5054166,7.4724879,6.3025632,-.34761247,6.2771125,55.838078,39.722301,18.721695,15.790546,47.095829,117.99467
,91,,,,,,1,,,,,10002,,,,,,,,,,,,
.74937785,81,0,1,1,1,1,1,206979.3,1022.9551,15982.803,155864.38,10003,12.240374,6.9304509,9.6792688,11.956741,-.28851196,48.031151,93.688248,142.96367,67.081696,82.865608,115.73251,802.07849
.74937785,81,0,1,1,1,1,1,206979.3,1022.9551,15982.803,155864.38,10003.01,12.240374,6.9304509,9.6792688,11.956741,-.28851196,48.031151,93.688248,142.96367,67.081696,82.865608,115.73251,802.07849
.76629412,82,0,1,1,1,1,1,217453.03,940.61731,17898.789,167164.55,10003,12.289738,6.8465362,9.7924881,12.026734,-.26618922,46.875057,95.892822,144.64233,67.044624,82.341469,117.77165,806.32788
.76629412,82,0,1,1,1,1,1,217453.03,940.61731,17898.789,167164.55,10003.01,12.289738,6.8465362,9.7924881,12.026734,-.26618922,46.875057,95.892822,144.64233,67.044624,82.341469,117.77165,806.32788
.74571776,83,0,1,1,1,1,1,215019.3,972.39807,22936.215,161047.11,10003,12.278483,6.879765,10.040472,11.989452,-.2934081,47.331165,100.81108,143.74696,69.076088,82.484612,120.37976,828.18445
.74571776,83,0,1,1,1,1,1,215019.3,972.39807,22936.215,161047.11,10003.01,12.278483,6.879765,10.040472,11.989452,-.2934081,47.331165,100.81108,143.74696,69.076088,82.484612,120.37976,828.18445
.74495006,84,0,1,1,1,1,1,211629.17,1057.3434,24598.879,158329.64,10003,12.26259,6.9635148,10.110456,11.972434,-.29443809,48.49054,102.22133,143.33917,70.404312,83.370224,121.04678,842.91101
.74495006,84,0,1,1,1,1,1,211629.17,1057.3434,24598.879,158329.64,10003.01,12.26259,6.9635148,10.110456,11.972434,-.29443809,48.49054,102.22133,143.33917,70.404312,83.370224,121.04678,842.91101
.68370032,85,0,1,1,1,1,1,238967.2,842.14099,26921.355,163719.36,10003,12.384082,6.7359476,10.200675,12.005909,-.38023558,45.37299,104.05377,144.14185,68.711212,80.87117,122.46838,824.94055
.68370032,85,0,1,1,1,1,1,238967.2,842.14099,26921.355,163719.36,10003.01,12.384082,6.7359476,10.200675,12.005909,-.38023558,45.37299,104.05377,144.14185,68.711212,80.87117,122.46838,824.94055
.59638226,86,0,1,1,1,1,1,264892,829.94458,29408.162,158305.02,10003,12.487078,6.7213588,10.289027,11.972279,-.51687342,45.176662,105.86408,143.33545,69.156242,80.469978,123.1831,827.95782
.59638226,86,0,1,1,1,1,1,264892,829.94458,29408.162,158305.02,10003.01,12.487078,6.7213588,10.289027,11.972279,-.51687342,45.176662,105.86408,143.33545,69.156242,80.469978,123.1831,827.95782
.59946829,87,1,1,1,1,1,1,334544.44,1075.5958,37515.133,201177.88,10003,12.720525,6.9806299,10.532499,12.211945,-.51171219,48.729195,110.93354,149.13159,73.523483,85.247063,128.6223,897.86469
.59946829,87,1,1,1,1,1,1,334544.44,1075.5958,37515.133,201177.88,10003.01,12.720525,6.9806299,10.532499,12.211945,-.51171219,48.729195,110.93354,149.13159,73.523483,85.247063,128.6223,897.86469
.60161465,88,0,1,1,1,1,1,333620.06,1137.1119,43967.934,201134.2,10003,12.717758,7.0362468,10.691216,12.211728,-.50813812,49.50877,114.30209,149.1263,75.226028,85.924736,130.55821,918.63983
